Dimension,Function,Algorithm,Variant,Run,TargetReached,CompetitionFEterm,Final_Err,CEC2022TrialRank
20,5,BA,Standard,5,False,1000000,3.335254935137641,240.0
20,5,SBOA,LIME-CF,26,False,1000000,3.335603536701683,239.0
20,5,SBOA,SHAP-CF,26,False,1000000,3.335603536702024,238.0
20,5,SBOA,Standard,26,False,1000000,3.3356035367021377,237.0
20,5,GWO,SHAP-CF,27,False,1000000,3.3453517626743405,236.0
20,5,GWO,LIME-CF,27,False,1000000,3.347644641795114,235.0
20,5,BA,LIME-CF,5,False,1000000,3.354574175658172,234.0
20,5,PSO,Standard,3,False,1000000,3.3593034750547304,232.0
20,5,PSO,IBREAKDOWN-CF,3,False,1000000,3.3593034750547304,232.0
20,5,PSO,LIME-CF,3,False,1000000,3.3593034750547304,232.0
20,5,PSO,SHAP-CF,3,False,1000000,3.359303475054844,230.0
20,5,PSO,ACME-CF,3,False,1000000,3.3593034750549577,229.0
20,5,OPA,SHAP-CF,15,False,1000000,3.5290687551889732,228.0
20,5,OPA,Standard,15,False,1000000,3.533448953513698,227.0
20,5,PSO,IBREAKDOWN-CF,1,False,1000000,3.540820357230473,225.5
20,5,PSO,Standard,1,False,1000000,3.540820357230473,225.5
20,5,PSO,ACME-CF,1,False,1000000,3.5408203572305865,223.0
20,5,PSO,LIME-CF,1,False,1000000,3.5408203572305865,223.0
20,5,PSO,SHAP-CF,1,False,1000000,3.5408203572305865,223.0
20,5,OPA,SHAP-CF,5,False,1000000,3.5414175340199563,221.0
20,5,OPA,SHAP-CF,27,False,1000000,3.5589631938642015,220.0
20,5,OPA,ACME-CF,27,False,1000000,3.558963193864315,217.5
20,5,OPA,Standard,27,False,1000000,3.558963193864315,217.5
20,5,OPA,LIME-CF,27,False,1000000,3.558963193864315,217.5
20,5,OPA,IBREAKDOWN-CF,27,False,1000000,3.558963193864315,217.5
20,5,OPA,IBREAKDOWN-CF,6,False,1000000,3.583247525924662,213.0
20,5,OPA,ACME-CF,6,False,1000000,3.583247525924662,213.0
20,5,OPA,LIME-CF,6,False,1000000,3.583247525924662,213.0
20,5,OPA,Standard,6,False,1000000,3.583247525924662,213.0
20,5,OPA,SHAP-CF,6,False,1000000,3.583247525924662,213.0
20,5,OPA,SHAP-CF,18,False,1000000,3.6077427026586975,208.5
20,5,OPA,Standard,18,False,1000000,3.6077427026586975,208.5
20,5,OPA,LIME-CF,18,False,1000000,3.6077427026586975,208.5
20,5,OPA,IBREAKDOWN-CF,18,False,1000000,3.6077427026586975,208.5
20,5,OPA,IBREAKDOWN-CF,15,False,1000000,3.6941092869632257,206.0
20,5,SBOA,LIME-CF,11,False,1000000,3.7289727711762457,205.0
20,5,SBOA,ACME-CF,11,False,1000000,3.749552527692231,204.0
20,5,SBOA,SHAP-CF,11,False,1000000,3.7497822238548224,203.0
20,5,OPA,ACME-CF,15,False,1000000,3.768380234344022,202.0
20,5,PSO,IBREAKDOWN-CF,22,False,1000000,3.816087874988284,201.0
20,5,PSO,LIME-CF,22,False,1000000,3.816087874988511,199.0
20,5,PSO,Standard,22,False,1000000,3.816087874988511,199.0
20,5,PSO,ACME-CF,22,False,1000000,3.816087874988511,199.0
20,5,PSO,SHAP-CF,22,False,1000000,3.816087874988625,197.0
20,5,OPA,ACME-CF,11,False,1000000,3.827067494967196,196.0
20,5,OPA,ACME-CF,9,False,1000000,3.8446927581516097,193.0
20,5,OPA,IBREAKDOWN-CF,9,False,1000000,3.8446927581516097,193.0
20,5,OPA,LIME-CF,9,False,1000000,3.8446927581516097,193.0
20,5,OPA,Standard,9,False,1000000,3.8446927581516097,193.0
20,5,OPA,SHAP-CF,9,False,1000000,3.8446927581516097,193.0
20,5,OPA,IBREAKDOWN-CF,8,False,1000000,3.8556897948061537,190.0
20,5,SBOA,IBREAKDOWN-CF,11,False,1000000,3.883750880456659,189.0
20,5,SBOA,Standard,11,False,1000000,3.886757120568859,188.0
20,5,OPA,SHAP-CF,8,False,1000000,3.8989912418303447,187.0
20,5,OPA,LIME-CF,8,False,1000000,3.9109327844156496,186.0
20,5,OPA,LIME-CF,11,False,1000000,3.979924777949463,185.0
20,5,OPA,SHAP-CF,11,False,1000000,3.9799407007994887,183.0
20,5,OPA,Standard,11,False,1000000,3.9799407007994887,183.0
20,5,OPA,IBREAKDOWN-CF,11,False,1000000,3.9799407007994887,183.0
20,5,OPA,IBREAKDOWN-CF,5,False,1000000,4.015268148117457,179.5
20,5,OPA,ACME-CF,5,False,1000000,4.015268148117457,179.5
20,5,OPA,LIME-CF,5,False,1000000,4.015268148117457,179.5
20,5,OPA,Standard,5,False,1000000,4.015268148117457,179.5
20,5,OPA,Standard,8,False,1000000,4.096913603624216,176.5
20,5,OPA,ACME-CF,8,False,1000000,4.096913603624216,176.5
20,5,BA,ACME-CF,15,False,1000000,4.182512283310075,175.0
20,5,BA,SHAP-CF,15,False,1000000,4.247238399553794,174.0
20,5,BA,Standard,15,False,1000000,4.253104529696543,173.0
20,5,BA,IBREAKDOWN-CF,15,False,1000000,4.255341797057781,172.0
20,5,BA,LIME-CF,15,False,1000000,4.257902431866341,171.0
20,5,BA,ACME-CF,30,False,1000000,4.418304847100103,170.0
20,5,BA,IBREAKDOWN-CF,30,False,1000000,4.47542571987708,169.0
20,5,BA,Standard,30,False,1000000,4.485434451831907,168.0
20,5,BA,LIME-CF,30,False,1000000,4.490431649722495,167.0
20,5,BA,SHAP-CF,30,False,1000000,4.514920509354511,166.0
20,5,BA,ACME-CF,1,False,1000000,4.518966595291317,165.0
20,5,BA,IBREAKDOWN-CF,1,False,1000000,4.533381358917495,164.0
20,5,BA,Standard,1,False,1000000,4.538477758175759,163.0
20,5,BA,LIME-CF,1,False,1000000,4.540047395607871,162.0
20,5,BA,SHAP-CF,1,False,1000000,4.559569175275556,161.0
20,5,BA,ACME-CF,4,False,1000000,4.914973229753286,160.0
20,5,OPA,Standard,16,False,1000000,4.9444949487171925,157.0
20,5,OPA,LIME-CF,16,False,1000000,4.9444949487171925,157.0
20,5,OPA,IBREAKDOWN-CF,16,False,1000000,4.9444949487171925,157.0
20,5,OPA,ACME-CF,16,False,1000000,4.9444949487171925,157.0
20,5,OPA,SHAP-CF,16,False,1000000,4.9444949487171925,157.0
20,5,BA,ACME-CF,12,False,1000000,4.975898305732244,154.0
20,5,BA,Standard,4,False,1000000,5.036984227881248,153.0
20,5,BA,SHAP-CF,12,False,1000000,5.063168224258902,152.0
20,5,BA,ACME-CF,23,False,1000000,5.071686918228465,151.0
20,5,BA,Standard,12,False,1000000,5.084635163707389,150.0
20,5,BA,LIME-CF,12,False,1000000,5.108033893166521,149.0
20,5,BA,SHAP-CF,23,False,1000000,5.137275730946385,148.0
20,5,BA,LIME-CF,23,False,1000000,5.154533326542037,147.0
20,5,BA,IBREAKDOWN-CF,23,False,1000000,5.161953011339051,146.0
20,5,BA,SHAP-CF,4,False,1000000,5.174294201772113,145.0
20,5,BA,IBREAKDOWN-CF,12,False,1000000,5.178728411569637,144.0
20,5,BA,IBREAKDOWN-CF,4,False,1000000,5.1794348398487955,143.0
20,5,BA,LIME-CF,4,False,1000000,5.194077581200418,142.0
20,5,BA,Standard,23,False,1000000,5.232496524971907,141.0
20,5,OPA,ACME-CF,24,False,1000000,5.517205220874985,140.0
20,5,OPA,LIME-CF,24,False,1000000,5.517205220875098,137.5
20,5,OPA,IBREAKDOWN-CF,24,False,1000000,5.517205220875098,137.5
20,5,OPA,Standard,24,False,1000000,5.517205220875098,137.5
20,5,OPA,SHAP-CF,24,False,1000000,5.517205220875098,137.5
20,5,OPA,Standard,4,False,1000000,6.018349005725213,133.0
20,5,OPA,LIME-CF,4,False,1000000,6.018349005725213,133.0
20,5,OPA,ACME-CF,4,False,1000000,6.018349005725213,133.0
20,5,OPA,IBREAKDOWN-CF,4,False,1000000,6.018349005725213,133.0
20,5,OPA,SHAP-CF,4,False,1000000,6.018349005725213,133.0
20,5,BA,ACME-CF,19,False,1000000,6.312153525556482,130.0
20,5,BA,IBREAKDOWN-CF,19,False,1000000,6.378787039866893,129.0
20,5,BA,ACME-CF,20,False,1000000,6.40202851350864,128.0
20,5,BA,LIME-CF,28,False,1000000,6.407883085640151,127.0
20,5,BA,ACME-CF,28,False,1000000,6.447433298646388,126.0
20,5,BA,LIME-CF,8,False,1000000,6.457504554437264,125.0
20,5,BA,ACME-CF,9,False,1000000,6.462497647866144,124.0
20,5,BA,SHAP-CF,26,False,1000000,6.465221079629487,123.0
20,5,BA,IBREAKDOWN-CF,20,False,1000000,6.467329218422492,122.0
20,5,BA,Standard,26,False,1000000,6.467893200237427,121.0
20,5,BA,Standard,20,False,1000000,6.472059848954359,120.0
20,5,BA,LIME-CF,9,False,1000000,6.47320772517412,119.0
20,5,BA,ACME-CF,26,False,1000000,6.475426453740397,118.0
20,5,BA,SHAP-CF,28,False,1000000,6.47843964059939,117.0
20,5,BA,IBREAKDOWN-CF,8,False,1000000,6.4796169818919225,116.0
20,5,BA,IBREAKDOWN-CF,26,False,1000000,6.481507924918219,115.0
20,5,BA,LIME-CF,20,False,1000000,6.485070125501011,114.0
20,5,BA,ACME-CF,21,False,1000000,6.485071490541486,113.0
20,5,BA,LIME-CF,21,False,1000000,6.499689255342105,112.0
20,5,BA,SHAP-CF,20,False,1000000,6.506228626148072,111.0
20,5,BA,IBREAKDOWN-CF,28,False,1000000,6.509842666119653,110.0
20,5,BA,Standard,21,False,1000000,6.536074109238712,109.0
20,5,BA,SHAP-CF,21,False,1000000,6.536090381670647,108.0
20,5,BA,IBREAKDOWN-CF,21,False,1000000,6.5420213000446665,107.0
20,5,BA,ACME-CF,8,False,1000000,6.545411312272677,106.0
20,5,BA,SHAP-CF,9,False,1000000,6.565763826963575,105.0
20,5,BA,Standard,9,False,1000000,6.568396665839373,104.0
20,5,BA,Standard,19,False,1000000,6.571429024795748,103.0
20,5,BA,Standard,28,False,1000000,6.57354181142864,102.0
20,5,BA,LIME-CF,26,False,1000000,6.57838652878047,101.0
20,5,BA,SHAP-CF,19,False,1000000,6.601503128614695,100.0
20,5,BA,SHAP-CF,8,False,1000000,6.623009320012102,99.0
20,5,BA,LIME-CF,19,False,1000000,6.626762092427384,98.0
20,5,BA,Standard,8,False,1000000,6.638772436448903,97.0
20,5,BA,IBREAKDOWN-CF,9,False,1000000,6.648866621307434,96.0
20,5,BA,ACME-CF,3,False,1000000,7.227825821799229,95.0
20,5,BA,SHAP-CF,3,False,1000000,7.37860948034438,94.0
20,5,BA,Standard,3,False,1000000,7.407942595875625,93.0
20,5,BA,LIME-CF,3,False,1000000,7.423106861410133,92.0
20,5,OPA,Standard,3,False,1000000,7.448593695744535,89.0
20,5,OPA,IBREAKDOWN-CF,3,False,1000000,7.448593695744535,89.0
20,5,OPA,LIME-CF,3,False,1000000,7.448593695744535,89.0
20,5,OPA,SHAP-CF,3,False,1000000,7.448593695744535,89.0
20,5,OPA,ACME-CF,3,False,1000000,7.448593695744535,89.0
20,5,BA,IBREAKDOWN-CF,3,False,1000000,7.456037824845907,86.0
20,5,OPA,ACME-CF,1,False,1000000,7.685781247391901,85.0
20,5,OPA,Standard,1,False,1000000,7.69494061553462,84.0
20,5,OPA,LIME-CF,1,False,1000000,7.697278099001892,83.0
20,5,OPA,SHAP-CF,1,False,1000000,7.7068581942018,82.0
20,5,OPA,IBREAKDOWN-CF,1,False,1000000,7.713212581505218,81.0
20,5,BA,ACME-CF,22,False,1000000,7.918861012788625,80.0
20,5,BA,LIME-CF,22,False,1000000,7.994018053462582,79.0
20,5,BA,Standard,22,False,1000000,8.000734180817403,78.0
20,5,BA,SHAP-CF,22,False,1000000,8.00687132817859,77.0
20,5,BA,IBREAKDOWN-CF,22,False,1000000,8.020320570178,76.0
20,5,BA,ACME-CF,2,False,1000000,8.148231098923361,75.0
20,5,BA,IBREAKDOWN-CF,2,False,1000000,8.17156808711809,74.0
20,5,BA,SHAP-CF,2,False,1000000,8.184111069064329,73.0
20,5,BA,Standard,2,False,1000000,8.211689616404328,72.0
20,5,BA,LIME-CF,2,False,1000000,8.26063854937297,71.0
20,5,BA,ACME-CF,16,False,1000000,8.371304115775843,70.0
20,5,BA,ACME-CF,24,False,1000000,8.438819681559266,69.0
20,5,BA,IBREAKDOWN-CF,16,False,1000000,8.465308798245132,68.0
20,5,BA,LIME-CF,16,False,1000000,8.482480162939169,67.0
20,5,BA,SHAP-CF,16,False,1000000,8.492611496363224,66.0
20,5,BA,Standard,16,False,1000000,8.503367730402715,65.0
20,5,BA,Standard,24,False,1000000,8.505687300784757,64.0
20,5,BA,IBREAKDOWN-CF,24,False,1000000,8.535906355160023,63.0
20,5,BA,LIME-CF,24,False,1000000,8.541857352076818,62.0
20,5,OPA,ACME-CF,26,False,1000000,8.556647351156471,59.0
20,5,OPA,Standard,26,False,1000000,8.556647351156471,59.0
20,5,OPA,LIME-CF,26,False,1000000,8.556647351156471,59.0
20,5,OPA,SHAP-CF,26,False,1000000,8.556647351156471,59.0
20,5,OPA,IBREAKDOWN-CF,26,False,1000000,8.556647351156471,59.0
20,5,BA,SHAP-CF,24,False,1000000,8.56197786112648,56.0
20,5,BA,ACME-CF,27,False,1000000,8.673785990855208,55.0
20,5,BA,ACME-CF,14,False,1000000,8.711431576778523,54.0
20,5,BA,IBREAKDOWN-CF,27,False,1000000,8.828434220486656,53.0
20,5,BA,LIME-CF,14,False,1000000,8.843274812914615,52.0
20,5,BA,SHAP-CF,14,False,1000000,8.846148591553742,51.0
20,5,BA,Standard,14,False,1000000,8.849986164098368,50.0
20,5,BA,SHAP-CF,27,False,1000000,8.860283226205183,49.0
20,5,BA,Standard,27,False,1000000,8.886015347112675,48.0
20,5,BA,LIME-CF,27,False,1000000,8.888127363963576,47.0
20,5,BA,IBREAKDOWN-CF,14,False,1000000,8.893203306881105,46.0
20,5,BA,SHAP-CF,29,False,1000000,9.27228360877416,45.0
20,5,BA,LIME-CF,29,False,1000000,9.33048674717395,44.0
20,5,BA,ACME-CF,29,False,1000000,9.368052901464694,43.0
20,5,BA,IBREAKDOWN-CF,29,False,1000000,9.409262443683817,42.0
20,5,BA,Standard,29,False,1000000,9.437750387866345,41.0
20,5,BA,ACME-CF,13,False,1000000,9.45897303891718,40.0
20,5,BA,Standard,13,False,1000000,9.768068700498588,39.0
20,5,BA,LIME-CF,13,False,1000000,9.831582450220822,38.0
20,5,BA,SHAP-CF,13,False,1000000,9.834045089598476,37.0
20,5,BA,IBREAKDOWN-CF,13,False,1000000,9.870627388022513,36.0
20,5,BA,SHAP-CF,18,False,1000000,10.358313841008112,35.0
20,5,BA,IBREAKDOWN-CF,18,False,1000000,10.430146754833572,34.0
20,5,BA,ACME-CF,18,False,1000000,10.447661709068711,33.0
20,5,BA,Standard,18,False,1000000,10.505745020939456,32.0
20,5,BA,LIME-CF,18,False,1000000,10.597668027341456,31.0
20,5,BA,ACME-CF,17,False,1000000,10.727869037955545,30.0
20,5,BA,LIME-CF,17,False,1000000,10.80544395868344,29.0
20,5,BA,Standard,17,False,1000000,10.80923242121355,28.0
20,5,BA,IBREAKDOWN-CF,17,False,1000000,10.811043293193164,27.0
20,5,BA,SHAP-CF,17,False,1000000,10.887081722146831,26.0
20,5,BA,ACME-CF,25,False,1000000,11.620603887823108,25.0
20,5,BA,ACME-CF,6,False,1000000,11.833454317281166,24.0
20,5,BA,LIME-CF,25,False,1000000,11.836874966341044,23.0
20,5,BA,SHAP-CF,25,False,1000000,11.958411863887022,22.0
20,5,BA,IBREAKDOWN-CF,6,False,1000000,11.979173008034875,21.0
20,5,BA,LIME-CF,6,False,1000000,11.985652813476008,20.0
20,5,BA,Standard,25,False,1000000,12.0056256843136,18.5
20,5,BA,IBREAKDOWN-CF,25,False,1000000,12.0056256843136,18.5
20,5,BA,SHAP-CF,6,False,1000000,12.045855072998393,17.0
20,5,BA,Standard,6,False,1000000,12.049751244289496,16.0
20,5,BA,IBREAKDOWN-CF,7,False,1000000,12.8605645863272,15.0
20,5,BA,LIME-CF,7,False,1000000,12.916129972680892,14.0
20,5,BA,ACME-CF,7,False,1000000,13.016046944937102,13.0
20,5,BA,SHAP-CF,7,False,1000000,13.08024652351412,12.0
20,5,BA,ACME-CF,10,False,1000000,13.107031874090012,11.0
20,5,BA,Standard,7,False,1000000,13.13440607988457,10.0
20,5,BA,SHAP-CF,10,False,1000000,13.190636209731792,9.0
20,5,BA,Standard,10,False,1000000,13.24523539894301,8.0
20,5,BA,IBREAKDOWN-CF,10,False,1000000,13.395615048735747,7.0
20,5,BA,LIME-CF,10,False,1000000,13.501963432045386,6.0
20,5,BA,ACME-CF,11,False,1000000,14.296788136520831,5.0
20,5,BA,Standard,11,False,1000000,14.304596963313545,4.0
20,5,BA,LIME-CF,11,False,1000000,14.318736800390184,3.0
20,5,BA,SHAP-CF,11,False,1000000,14.33920006331016,2.0
20,5,BA,IBREAKDOWN-CF,11,False,1000000,14.385328350906548,1.0
20,6,jSO,LIME-CF,21,False,1000000,0.4453447890259667,1200.0
20,6,jSO,LIME-CF,12,False,1000000,0.4613384088145267,1199.0
20,6,jSO,ACME-CF,1,False,1000000,0.4615819159334933,1198.0
20,6,jSO,IBREAKDOWN-CF,26,False,1000000,0.4958055275853894,1197.0
20,6,jSO,ACME-CF,4,False,1000000,0.4993315876506585,1196.0
20,6,jSO,ACME-CF,22,False,1000000,0.5193365479683507,1195.0
20,6,jSO,IBREAKDOWN-CF,10,False,1000000,0.5430915529295817,1194.0
20,6,jSO,LIME-CF,1,False,1000000,0.699649358940178,1193.0
20,6,jSO,IBREAKDOWN-CF,12,False,1000000,0.8027201850552501,1192.0
20,6,jSO,IBREAKDOWN-CF,7,False,1000000,0.8772729971819899,1191.0
20,6,jSO,SHAP-CF,2,False,1000000,1.1845395868417654,1190.0
20,6,jSO,IBREAKDOWN-CF,16,False,1000000,1.6340011677777966,1189.0
20,6,jSO,ACME-CF,29,False,1000000,1.811754056385098,1188.0
20,6,jSO,IBREAKDOWN-CF,11,False,1000000,1.832740957988108,1187.0
20,6,jSO,SHAP-CF,26,False,1000000,1.8403279911192385,1186.0
20,6,jSO,ACME-CF,20,False,1000000,2.336323678275221,1185.0
20,6,jSO,SHAP-CF,22,False,1000000,3.182082436764176,1184.0
20,6,jSO,IBREAKDOWN-CF,18,False,1000000,3.300210730229537,1183.0
20,6,L-SHADE,ACME-CF,25,False,1000000,3.4146551365206506,1182.0
20,6,jSO,SHAP-CF,16,False,1000000,3.810775056087323,1181.0
20,6,jSO,ACME-CF,25,False,1000000,4.016694757862069,1180.0
20,6,jSO,ACME-CF,2,False,1000000,4.064917006428232,1179.0
20,6,jSO,SHAP-CF,24,False,1000000,4.225616675541687,1178.0
20,6,jSO,IBREAKDOWN-CF,19,False,1000000,5.183248769432794,1177.0
20,6,jSO,LIME-CF,11,False,1000000,5.971450372084519,1176.0
20,6,jSO,IBREAKDOWN-CF,20,False,1000000,7.247631030587627,1175.0
20,6,jSO,LIME-CF,15,False,1000000,9.923506082348696,1174.0
20,6,jSO,ACME-CF,15,False,1000000,12.743196711340488,1173.0
20,6,jSO,LIME-CF,30,False,1000000,13.938900998246709,1172.0
20,6,L-SHADE,ACME-CF,8,False,1000000,15.15444999126953,1171.0
20,6,jSO,ACME-CF,23,False,1000000,17.945353897268433,1170.0
20,6,L-SHADE,LIME-CF,15,False,1000000,27.87126814703015,1169.0
20,6,jSO,SHAP-CF,14,False,1000000,46.89444790577499,1168.0
20,6,jSO,LIME-CF,8,False,1000000,48.73451618058198,1167.0
20,6,jSO,LIME-CF,4,False,1000000,48.79780108797422,1166.0
20,6,jSO,SHAP-CF,21,False,1000000,49.78630285123427,1165.0
20,6,jSO,LIME-CF,24,False,1000000,50.7557982674482,1164.0
20,6,jSO,IBREAKDOWN-CF,15,False,1000000,52.53992053070328,1163.0
20,6,L-SHADE,SHAP-CF,9,False,1000000,52.71589427684512,1162.0
20,6,jSO,ACME-CF,24,False,1000000,53.00876015214021,1161.0
20,6,jSO,LIME-CF,17,False,1000000,71.1291178083136,1160.0
20,6,jSO,LIME-CF,25,False,1000000,81.4060200197664,1159.0
20,6,jSO,SHAP-CF,5,False,1000000,83.47610266758511,1158.0
20,6,jSO,LIME-CF,7,False,1000000,129.2123436778827,1157.0
20,6,jSO,SHAP-CF,18,False,1000000,139.1812616461516,1156.0
20,6,jSO,LIME-CF,18,False,1000000,188.1628405846286,1155.0
20,6,jSO,LIME-CF,13,False,1000000,248.70910534724771,1154.0
20,6,jSO,ACME-CF,10,False,1000000,258.1862610644189,1153.0
20,6,jSO,LIME-CF,2,False,1000000,311.20672113714045,1152.0
20,6,jSO,SHAP-CF,9,False,1000000,356.07224170800373,1151.0
20,6,jSO,SHAP-CF,20,False,1000000,408.9790518914883,1150.0
20,6,jSO,SHAP-CF,19,False,1000000,425.0599051721088,1149.0
20,6,L-SHADE,ACME-CF,13,False,1000000,426.7509131640127,1148.0
20,6,jSO,SHAP-CF,29,False,1000000,475.22971058423946,1147.0
20,6,jSO,LIME-CF,27,False,1000000,476.33473154273,1146.0
20,6,jSO,LIME-CF,16,False,1000000,516.7209554893166,1145.0
20,6,L-SHADE,ACME-CF,27,False,1000000,620.2966808682527,1144.0
20,6,jSO,LIME-CF,29,False,1000000,792.552371658735,1143.0
20,6,L-SHADE,ACME-CF,4,False,1000000,830.1935987374427,1142.0
20,6,jSO,SHAP-CF,30,False,1000000,915.8280770205184,1141.0
20,6,L-SHADE,LIME-CF,19,False,1000000,924.0587853422626,1140.0
20,6,jSO,SHAP-CF,28,False,1000000,993.8324527321048,1139.0
20,6,jSO,IBREAKDOWN-CF,17,False,1000000,1013.6409370426186,1138.0
20,6,jSO,IBREAKDOWN-CF,25,False,1000000,1034.9501675657484,1137.0
20,6,jSO,ACME-CF,28,False,1000000,1041.5333568041565,1136.0
20,6,jSO,IBREAKDOWN-CF,30,False,1000000,1093.588523121939,1135.0
20,6,jSO,IBREAKDOWN-CF,6,False,1000000,1110.2889789044857,1134.0
20,6,jSO,LIME-CF,6,False,1000000,1301.0609699609422,1133.0
20,6,L-SHADE,ACME-CF,30,False,1000000,1307.6358708744483,1132.0
20,6,jSO,SHAP-CF,3,False,1000000,1402.637093074034,1131.0
20,6,L-SHADE,ACME-CF,26,False,1000000,1438.5215781636125,1130.0
20,6,jSO,IBREAKDOWN-CF,3,False,1000000,1594.224186871175,1129.0
20,6,jSO,IBREAKDOWN-CF,1,False,1000000,1736.9137402505858,1128.0
20,6,jSO,LIME-CF,20,False,1000000,1851.0402494261411,1127.0
20,6,L-SHADE,ACME-CF,15,False,1000000,1904.0634070789936,1126.0
20,6,jSO,SHAP-CF,15,False,1000000,2030.765527636111,1125.0
20,6,jSO,SHAP-CF,23,False,1000000,2093.4300752195013,1124.0
20,6,jSO,LIME-CF,5,False,1000000,2110.498579789691,1123.0
20,6,jSO,ACME-CF,14,False,1000000,2115.544063492799,1122.0
20,6,L-SHADE,ACME-CF,28,False,1000000,2123.9682184560556,1121.0
20,6,jSO,LIME-CF,9,False,1000000,2136.8329846721363,1120.0
20,6,L-SHADE,ACME-CF,7,False,1000000,2394.917404786778,1119.0
20,6,jSO,LIME-CF,28,False,1000000,2467.5052839653763,1118.0
20,6,L-SHADE,ACME-CF,6,False,1000000,2719.8738838139707,1117.0
20,6,GSK,LIME-CF,19,False,1000000,2780.117972128336,1116.0
20,6,jSO,IBREAKDOWN-CF,4,False,1000000,2857.877719219161,1115.0
20,6,jSO,IBREAKDOWN-CF,13,False,1000000,2895.928118730423,1114.0
20,6,jSO,ACME-CF,16,False,1000000,2917.469019544027,1113.0
20,6,jSO,SHAP-CF,13,False,1000000,2959.9206238617753,1112.0
20,6,jSO,ACME-CF,27,False,1000000,2985.6288078956877,1111.0
20,6,jSO,ACME-CF,11,False,1000000,3103.4563727777468,1110.0
20,6,jSO,ACME-CF,17,False,1000000,3145.776663074219,1109.0
20,6,GSK,IBREAKDOWN-CF,19,False,1000000,3152.502001931851,1108.0
20,6,PSO,IBREAKDOWN-CF,17,False,1000000,3397.1851408283874,1105.0
20,6,PSO,ACME-CF,17,False,1000000,3397.1851408283874,1105.0
20,6,PSO,Standard,17,False,1000000,3397.1851408283874,1105.0
20,6,PSO,SHAP-CF,17,False,1000000,3397.1851408283874,1105.0
20,6,PSO,LIME-CF,17,False,1000000,3397.1851408283874,1105.0
20,6,jSO,IBREAKDOWN-CF,2,False,1000000,3445.547245060454,1102.0
20,6,jSO,SHAP-CF,8,False,1000000,3494.055626180385,1101.0
20,6,GSK,IBREAKDOWN-CF,24,False,1000000,3517.9721629744763,1100.0
20,6,GSK,SHAP-CF,22,False,1000000,3639.3629293093254,1099.0
20,6,jSO,ACME-CF,30,False,1000000,3727.499867804896,1098.0
20,6,GSK,LIME-CF,23,False,1000000,3799.120126204346,1097.0
20,6,L-SHADE,ACME-CF,12,False,1000000,3842.281723043496,1096.0
20,6,jSO,ACME-CF,18,False,1000000,3999.760262111624,1095.0
20,6,L-SHADE,SHAP-CF,2,False,1000000,4000.63317622662,1094.0
20,6,jSO,SHAP-CF,7,False,1000000,4277.777117890531,1093.0
20,6,jSO,IBREAKDOWN-CF,27,False,1000000,4599.123686779887,1092.0
20,6,jSO,ACME-CF,12,False,1000000,4639.364726171893,1091.0
20,6,jSO,ACME-CF,19,False,1000000,4665.918904315354,1090.0
20,6,jSO,ACME-CF,5,False,1000000,4745.503291633981,1089.0
20,6,GSK,LIME-CF,24,False,1000000,4872.530724866658,1088.0
20,6,GSK,SHAP-CF,21,False,1000000,5156.022199202135,1087.0
20,6,GSK,IBREAKDOWN-CF,5,False,1000000,5326.11866687954,1086.0
20,6,GSK,SHAP-CF,19,False,1000000,5352.635722705987,1085.0
20,6,GSK,ACME-CF,29,False,1000000,5462.694183360015,1084.0
20,6,jSO,ACME-CF,13,False,1000000,5530.421219899873,1083.0
20,6,GSK,SHAP-CF,4,False,1000000,5554.798780674726,1082.0
20,6,GSK,LIME-CF,21,False,1000000,5829.095173184217,1081.0
20,6,jSO,ACME-CF,8,False,1000000,6077.725329345894,1080.0
20,6,GSK,ACME-CF,20,False,1000000,6114.317300557595,1079.0
20,6,GSK,LIME-CF,4,False,1000000,6171.4277350325865,1078.0
20,6,GSK,SHAP-CF,2,False,1000000,6229.212015123008,1077.0
20,6,GSK,IBREAKDOWN-CF,4,False,1000000,6263.413664215506,1076.0
20,6,GSK,SHAP-CF,24,False,1000000,6305.352507867448,1075.0
20,6,L-SHADE,IBREAKDOWN-CF,4,False,1000000,6475.926410979018,1074.0
20,6,PSO,LIME-CF,3,False,1000000,6593.005069708965,1071.0
20,6,PSO,Standard,3,False,1000000,6593.005069708965,1071.0
20,6,PSO,IBREAKDOWN-CF,3,False,1000000,6593.005069708965,1071.0
20,6,PSO,ACME-CF,3,False,1000000,6593.005069708965,1071.0
20,6,PSO,SHAP-CF,3,False,1000000,6593.005069708965,1071.0
20,6,GSK,IBREAKDOWN-CF,16,False,1000000,6611.278352160614,1067.5
20,6,GSK,SHAP-CF,16,False,1000000,6611.278352160614,1067.5
20,6,GSK,ACME-CF,16,False,1000000,6611.777877009739,1066.0
20,6,GSK,LIME-CF,2,False,1000000,7174.453475639475,1065.0
20,6,GSK,IBREAKDOWN-CF,28,False,1000000,7190.77396612441,1064.0
20,6,GSK,ACME-CF,24,False,1000000,7220.038459082934,1063.0
